,Unnamed: 0,officialnamestate,Month,TemperatureMean,RainProportion,RelativeHumidityMean,MonthName
0,0,New South Wales,1,23.354618142017813,18.768999867204915,58.82398555654517,January
1,1,New South Wales,2,23.11714829059496,22.53205130454533,53.529858799511096,February
2,2,New South Wales,3,21.85947259378789,25.776022305585222,59.932839673377735,March
3,3,New South Wales,4,16.10581852925754,25.84573761598668,68.03060047486466,April
4,4,New South Wales,5,11.320614287097822,24.05942019130141,69.69219856702342,May
5,5,New South Wales,6,10.419023755237044,30.400395716714662,74.75851092923435,June
6,6,New South Wales,7,10.17082432089604,24.553551121958936,76.29827713891176,July
7,7,New South Wales,8,11.941666864217574,26.724339200030546,70.26369771888331,August
8,8,New South Wales,9,15.960422001933487,30.69213040919776,54.08122341631864,September
9,9,New South Wales,10,17.569790866475564,32.4499524810888,51.17174946987501,October
10,10,New South Wales,11,20.618010802784223,32.71516784184431,61.03132287935035,November
11,11,New South Wales,12,23.62837072586633,23.569633563143142,55.89207928414789,December
12,12,Queensland,1,26.06572038757216,46.89758257474425,69.27696073735144,January
13,13,Queensland,2,25.95676567150376,45.30680194412344,65.0836123449624,February
14,14,Queensland,3,25.722981569066214,44.3645187894627,67.60507162441426,March
15,15,Queensland,4,22.793911963929823,30.10046919462464,60.44712462094736,April
16,16,Queensland,5,17.96241576533786,23.883427689718623,58.49819618105263,May
17,17,Queensland,6,18.442518530477194,16.6336734086092,62.72780296,June
18,18,Queensland,7,17.09886467183701,19.04738149285899,66.24559806641766,July
19,19,Queensland,8,19.13269872544652,12.953154148714656,54.21075342977929,August
20,20,Queensland,9,21.79664236508772,17.20637970193396,50.10984993950877,September
21,21,Queensland,10,24.31477501599321,24.00757468060243,47.01316699830221,October
22,22,Queensland,11,25.627111372842105,29.65422012225312,60.66781577058948,November
23,23,Queensland,12,27.33092044563667,40.70158773912116,62.4428847,December
24,24,South Australia,1,23.616798475628816,4.2176023617972485,50.727833924115394,January
25,25,South Australia,2,23.67021288475456,3.8235001761319527,47.55733744540591,February
26,26,South Australia,3,20.81845988460992,3.105817233282992,58.820780890365214,March
27,27,South Australia,4,17.044683375110132,8.515491237815358,63.88038284508077,April
28,28,South Australia,5,13.390502290464688,10.33520938556894,69.9230383429018,May
29,29,South Australia,6,12.334732305433189,10.633927266509808,72.11311154258443,June
30,30,South Australia,7,11.321093558462412,10.703097386643671,72.73895968409833,July
31,31,South Australia,8,13.131781713073751,12.491891636102046,67.86677745601818,August
32,32,South Australia,9,16.89327582201175,11.15492726230388,51.897075171071954,September
33,33,South Australia,10,16.953046121500638,8.424110508316428,51.01849032711383,October
34,34,South Australia,11,20.10163272856094,6.821516506181075,54.87433651872247,November
35,35,South Australia,12,21.37033806181612,5.020618321713969,54.98953980666477,December
36,36,Tasmania,1,16.186326540552994,2.689390275396862,74.66076103533025,January
37,37,Tasmania,2,15.522564111451247,2.694119395648098,73.54780592630385,February
38,38,Tasmania,3,13.620974105529951,3.560027134850119,76.78973209575013,March
39,39,Tasmania,4,12.309221546574074,5.689538375742878,80.56168475555556,April
40,40,Tasmania,5,9.46631779966206,8.023346168517515,79.99452637788019,May
41,41,Tasmania,6,8.7848234116409,7.522423110208082,82.82532611798942,June
42,42,Tasmania,7,9.225718936620584,8.683575055056759,81.230401609319,July
43,43,Tasmania,8,8.84825904094895,9.47453020083518,80.66668477931387,August
44,44,Tasmania,9,10.363544753102646,8.249811814619939,76.45475144391534,September
45,45,Tasmania,10,10.302148371003584,7.331747412740532,74.85076664772144,October
46,46,Tasmania,11,13.030902573862434,5.160573644946158,76.33354887248677,November
47,47,Tasmania,12,14.582978094009215,3.873348125570281,73.1880385186892,December
48,48,Territories,1,27.513851880611902,13.16813671838632,69.55353965713336,January
49,49,Territories,2,27.504867095360822,11.631713360966565,64.41266186782033,February
50,50,Territories,3,27.75809721849019,8.427117593243032,58.36423398420353,March
